CLASS_TYPE;POS;PIC;NUMBER;VEHICLE;LAPS;ELAPSED;GAP_FIRST;GAP_PREVIOUS;BEST_LAP_NUM;BEST_LAP_TIME;BEST_LAP_KPH
Am;1;1;13;Toyota GR86;28;45:37.014;;;2;1:37.350;136.9
Am;2;2;22;Toyota GR86;28;45:37.248;+0.234;+0.234;11;1:37.304;136.9
Am;3;3;2;Toyota GR86;28;45:53.320;+16.306;+16.072;17;1:37.678;136.4
Am;4;4;72;Toyota GR86;28;45:57.708;+20.694;+4.388;14;1:37.945;136.0
Am;5;5;46;Toyota GR86;28;45:57.899;+20.885;+0.191;13;1:37.910;136.1
Am;6;6;47;Toyota GR86;28;46:01.221;+24.207;+3.322;5;1:37.968;136.0
Am;7;7;21;Toyota GR86;28;46:02.498;+25.484;+1.277;16;1:38.074;135.9
Am;8;8;7;Toyota GR86;28;46:08.145;+31.131;+5.647;12;1:38.237;135.6
Am;9;9;88;Toyota GR86;28;46:08.355;+31.341;+0.210;8;1:38.176;135.7
Am;10;10;111;Toyota GR86;28;46:09.061;+32.047;+0.706;7;1:38.304;135.6
Am;11;11;5;Toyota GR86;28;46:10.064;+33.050;+1.003;17;1:38.185;135.7
Am;12;12;41;Toyota GR86;28;46:27.640;+50.626;+17.576;19;1:37.945;136.0
Am;13;13;51;Toyota GR86;28;46:28.569;+51.555;+0.929;5;1:38.345;135.5
Am;14;14;3;Toyota GR86;28;46:30.258;+53.244;+1.689;6;1:38.920;134.7
Am;15;15;98;Toyota GR86;28;46:55.198;+1'18.184;+24.940;15;1:37.693;136.4
Am;16;16;18;Toyota GR86;27;45:46.905;1 Laps;1 Laps;7;1:40.296;132.9
Am;17;17;31;Toyota GR86;27;46:10.709;1 Laps;+23.804;17;1:37.882;136.1
Am;18;18;80;Toyota GR86;27;46:45.198;1 Laps;+34.489;7;1:39.010;134.6
Am;19;19;58;Toyota GR86;27;47:11.758;1 Laps;+26.560;7;1:38.840;134.8
Am;20;20;55;Toyota GR86;26;42:37.902;2 Laps;1 Laps;4;1:37.792;136.3
Am;21;21;93;Toyota GR86;24;46:38.638;4 Laps;2 Laps;13;1:38.961;134.7
Am;22;22;113;Toyota GR86;24;47:35.196;4 Laps;+56.558;13;1:38.382;135.4
